num-203a-hinds.nii-0.500000,sum-203a-hinds.nii-0.500000,mean-203a-hinds.nii-0.500000,std-203a-hinds.nii-0.500000,skew-203a-hinds.nii-0.500000,kurt-203a-hinds.nii-0.500000,hist-0-203a-hinds.nii-0.500000,hist-1-203a-hinds.nii-0.500000,hist-2-203a-hinds.nii-0.500000,hist-3-203a-hinds.nii-0.500000,hist-4-203a-hinds.nii-0.500000,hist-5-203a-hinds.nii-0.500000,hist-6-203a-hinds.nii-0.500000,hist-7-203a-hinds.nii-0.500000,hist-8-203a-hinds.nii-0.500000,hist-9-203a-hinds.nii-0.500000,hist-10-203a-hinds.nii-0.500000,hist-11-203a-hinds.nii-0.500000,hist-12-203a-hinds.nii-0.500000,hist-13-203a-hinds.nii-0.500000,hist-14-203a-hinds.nii-0.500000,hist-15-203a-hinds.nii-0.500000,hist-16-203a-hinds.nii-0.500000,hist-17-203a-hinds.nii-0.500000,hist-18-203a-hinds.nii-0.500000,hist-19-203a-hinds.nii-0.500000,num-203k-hinds.nii-0.500000,sum-203k-hinds.nii-0.500000,mean-203k-hinds.nii-0.500000,std-203k-hinds.nii-0.500000,skew-203k-hinds.nii-0.500000,kurt-203k-hinds.nii-0.500000,hist-0-203k-hinds.nii-0.500000,hist-1-203k-hinds.nii-0.500000,hist-2-203k-hinds.nii-0.500000,hist-3-203k-hinds.nii-0.500000,hist-4-203k-hinds.nii-0.500000,hist-5-203k-hinds.nii-0.500000,hist-6-203k-hinds.nii-0.500000,hist-7-203k-hinds.nii-0.500000,hist-8-203k-hinds.nii-0.500000,hist-9-203k-hinds.nii-0.500000,hist-10-203k-hinds.nii-0.500000,hist-11-203k-hinds.nii-0.500000,hist-12-203k-hinds.nii-0.500000,hist-13-203k-hinds.nii-0.500000,hist-14-203k-hinds.nii-0.500000,hist-15-203k-hinds.nii-0.500000,hist-16-203k-hinds.nii-0.500000,hist-17-203k-hinds.nii-0.500000,hist-18-203k-hinds.nii-0.500000,hist-19-203k-hinds.nii-0.500000,num-204f-hinds.nii-0.500000,sum-204f-hinds.nii-0.500000,mean-204f-hinds.nii-0.500000,std-204f-hinds.nii-0.500000,skew-204f-hinds.nii-0.500000,kurt-204f-hinds.nii-0.500000,hist-0-204f-hinds.nii-0.500000,hist-1-204f-hinds.nii-0.500000,hist-2-204f-hinds.nii-0.500000,hist-3-204f-hinds.nii-0.500000,hist-4-204f-hinds.nii-0.500000,hist-5-204f-hinds.nii-0.500000,hist-6-204f-hinds.nii-0.500000,hist-7-204f-hinds.nii-0.500000,hist-8-204f-hinds.nii-0.500000,hist-9-204f-hinds.nii-0.500000,hist-10-204f-hinds.nii-0.500000,hist-11-204f-hinds.nii-0.500000,hist-12-204f-hinds.nii-0.500000,hist-13-204f-hinds.nii-0.500000,hist-14-204f-hinds.nii-0.500000,hist-15-204f-hinds.nii-0.500000,hist-16-204f-hinds.nii-0.500000,hist-17-204f-hinds.nii-0.500000,hist-18-204f-hinds.nii-0.500000,hist-19-204f-hinds.nii-0.500000,num-206k-hinds.nii-0.500000,sum-206k-hinds.nii-0.500000,mean-206k-hinds.nii-0.500000,std-206k-hinds.nii-0.500000,skew-206k-hinds.nii-0.500000,kurt-206k-hinds.nii-0.500000,hist-0-206k-hinds.nii-0.500000,hist-1-206k-hinds.nii-0.500000,hist-2-206k-hinds.nii-0.500000,hist-3-206k-hinds.nii-0.500000,hist-4-206k-hinds.nii-0.500000,hist-5-206k-hinds.nii-0.500000,hist-6-206k-hinds.nii-0.500000,hist-7-206k-hinds.nii-0.500000,hist-8-206k-hinds.nii-0.500000,hist-9-206k-hinds.nii-0.500000,hist-10-206k-hinds.nii-0.500000,hist-11-206k-hinds.nii-0.500000,hist-12-206k-hinds.nii-0.500000,hist-13-206k-hinds.nii-0.500000,hist-14-206k-hinds.nii-0.500000,hist-15-206k-hinds.nii-0.500000,hist-16-206k-hinds.nii-0.500000,hist-17-206k-hinds.nii-0.500000,hist-18-206k-hinds.nii-0.500000,hist-19-206k-hinds.nii-0.500000,num-208f-hinds.nii-0.500000,sum-208f-hinds.nii-0.500000,mean-208f-hinds.nii-0.500000,std-208f-hinds.nii-0.500000,skew-208f-hinds.nii-0.500000,kurt-208f-hinds.nii-0.500000,hist-0-208f-hinds.nii-0.500000,hist-1-208f-hinds.nii-0.500000,hist-2-208f-hinds.nii-0.500000,hist-3-208f-hinds.nii-0.500000,hist-4-208f-hinds.nii-0.500000,hist-5-208f-hinds.nii-0.500000,hist-6-208f-hinds.nii-0.500000,hist-7-208f-hinds.nii-0.500000,hist-8-208f-hinds.nii-0.500000,hist-9-208f-hinds.nii-0.500000,hist-10-208f-hinds.nii-0.500000,hist-11-208f-hinds.nii-0.500000,hist-12-208f-hinds.nii-0.500000,hist-13-208f-hinds.nii-0.500000,hist-14-208f-hinds.nii-0.500000,hist-15-208f-hinds.nii-0.500000,hist-16-208f-hinds.nii-0.500000,hist-17-208f-hinds.nii-0.500000,hist-18-208f-hinds.nii-0.500000,hist-19-208f-hinds.nii-0.500000,num-0.500000-mean_mask,sum-0.500000-mean_mask,mean-0.500000-mean_mask,std-0.500000-mean_mask,skew-0.500000-mean_mask,kurt-0.500000-mean_mask,hist-0-0.500000-mean_mask,hist-1-0.500000-mean_mask,hist-2-0.500000-mean_mask,hist-3-0.500000-mean_mask,hist-4-0.500000-mean_mask,hist-5-0.500000-mean_mask,hist-6-0.500000-mean_mask,hist-7-0.500000-mean_mask,hist-8-0.500000-mean_mask,hist-9-0.500000-mean_mask,hist-10-0.500000-mean_mask,hist-11-0.500000-mean_mask,hist-12-0.500000-mean_mask,hist-13-0.500000-mean_mask,hist-14-0.500000-mean_mask,hist-15-0.500000-mean_mask,hist-16-0.500000-mean_mask,hist-17-0.500000-mean_mask,hist-18-0.500000-mean_mask,hist-19-0.500000-mean_mask,filename
209488,7460846.0,35.61466979980469,74.17931365966797,-5.473642225525672,52.61848145537778,3733,5519,8823,19261,42455,57026,30946,11387,4538,1612,663,348,247,188,159,127,115,113,105,100,209537,7627714.0,36.402706146240234,75.8695068359375,-5.626674968883481,59.072530278356396,3717,5517,8848,19493,42832,57357,31364,11427,4457,1545,633,285,209,169,150,116,117,113,105,93,207205,7537615.0,36.37757110595703,78.39044189453125,-4.254170733145237,53.679451872548896,3703,5502,8760,19098,41944,56243,30469,11130,4429,1554,647,285,219,159,149,142,105,111,115,95,197585,7832580.0,39.641571044921875,56.45417785644531,-5.6041220528996085,78.7650327514053,3500,5326,8559,18833,41665,55436,29387,10218,3966,1384,522,257,185,138,108,79,73,72,61,51,204937,8350509.0,40.74671173095703,61.126949310302734,-6.710466178898301,99.01227987311539,3610,5436,8789,19466,42813,57301,31139,11326,4448,1568,636,294,222,151,120,110,83,95,82,74,205802,8419441.0,40.91039276123047,50.64195251464844,-5.274078488591134,87.51948300443958,3730,5569,8922,19483,42736,57213,31110,11421,4511,1563,610,257,185,125,113,82,79,73,54,58,data/dissected/057.mnc-k.nii
212621,7751332.0,36.45609664916992,66.01277923583984,-5.862135805451775,67.06982669450575,4774,6116,9523,18035,39748,55414,32421,12809,4883,1844,776,376,256,177,163,163,106,90,101,93,210095,7816570.0,37.20492935180664,64.65245056152344,-5.507937980372626,56.8773814956585,4580,5943,9450,18065,39856,55553,32403,12747,4800,1808,749,356,238,147,138,116,85,89,73,93,212009,7658605.0,36.12396240234375,68.92294311523438,-4.7152034570264245,53.416681824739904,4637,6017,9378,17814,39408,55163,32175,12585,4729,1815,748,397,253,170,158,143,112,89,88,107,200774,7661699.0,38.16081237792969,63.98609161376953,-6.351267164128263,82.95170327417867,4357,5669,8926,17168,38659,54183,31103,11792,4316,1547,638,316,173,129,117,110,77,61,71,71,208430,8280221.0,39.726627349853516,56.19438934326172,-6.022521046288825,86.77155239390858,4582,6011,9493,18150,39985,55668,32311,12601,4740,1783,731,349,224,157,133,117,83,87,71,79,209155,8377265.0,40.05290222167969,46.91689682006836,-4.7791389398008,63.97795745802297,4706,6089,9571,18228,40024,55713,32503,12806,4833,1791,712,322,188,127,110,85,59,52,43,45,data/dissected/058.mnc-a.nii
210597,7231437.0,34.33779525756836,69.49147033691406,-4.71470578706788,53.0350995265851,4286,6082,9605,19923,42092,53889,29648,11295,4350,1302,480,269,215,177,150,101,106,111,95,88,209344,7368294.0,35.19706344604492,68.20075988769531,-6.403070475239288,75.41212903284128,4230,6099,9699,20190,42512,54486,29932,11340,4318,1253,452,246,184,149,138,102,79,80,69,74,209595,6856147.0,32.71140670776367,73.31965637207031,-6.26590736531285,69.05884691524727,4230,6031,9574,19909,41981,53747,29551,11142,4285,1253,424,211,175,155,132,81,82,68,76,68,196910,7214917.0,36.640682220458984,64.8058090209961,-4.816887844255561,67.62162528559855,3972,5720,9176,19052,40454,51613,27829,10314,3834,1075,373,198,163,119,101,62,72,65,74,70,206984,7778502.0,37.58020782470703,59.45833206176758,-6.215485785035175,88.56972051245202,4256,6082,9646,20124,42281,54034,29707,11228,4320,1239,407,214,194,117,113,87,84,73,76,80,207396,7807622.0,37.64596176147461,50.884124755859375,-6.096603915106158,90.22269099451788,4341,6165,9780,20211,42344,54099,29782,11327,4348,1240,398,179,152,100,81,44,54,43,50,41,data/dissected/058.mnc-f.nii
192991,6579235.0,34.09088897705078,77.05199432373047,-4.731262032322621,40.555217761968045,3547,5195,9220,19864,38937,46696,27583,11213,4572,1673,797,464,296,199,179,154,143,129,92,117,190611,6817223.0,35.765106201171875,73.13042449951172,-5.359380865158859,47.37204968172751,3444,5088,9150,19921,38971,46954,27766,11275,4582,1708,778,477,278,199,164,139,133,114,93,92,191189,6608189.0,34.56364822387695,77.80992889404297,-5.772122688192518,56.747909814530566,3681,5225,9184,19723,38640,46445,27522,11206,4588,1741,821,454,295,209,170,144,124,117,85,95,179254,7174364.0,40.02345275878906,60.60330581665039,-4.711992626119675,60.232069214764635,3333,4859,8837,19156,37470,44780,26166,10406,4264,1531,702,410,240,178,144,119,103,98,69,78,188610,7631733.0,40.463035583496094,59.89991760253906,-6.637540723475232,96.25029067830906,3600,5137,9202,19923,39017,46889,27759,11264,4621,1673,792,455,266,196,157,139,130,131,92,102,189232,7525158.0,39.76683807373047,52.23309326171875,-5.450081034947127,67.25669416981816,3578,5200,9283,20044,39148,46984,27790,11303,4596,1701,780,436,240,171,139,120,101,89,54,68,data/dissected/058.mnc-k.nii
183043,5864133.0,32.03691482543945,74.68457794189453,-5.696055382228067,59.72835969946225,3720,5455,9248,19454,36867,41886,24087,10115,4272,1592,661,354,235,194,153,139,121,109,108,95,181129,6025769.0,33.26782989501953,74.0901870727539,-5.261282858404444,54.91884653388002,3601,5397,9242,19422,36926,42075,24108,9985,4242,1554,653,352,218,198,153,138,119,104,93,80,183860,5378161.0,29.251392364501953,84.3604965209961,-5.078165652726146,46.87625328659218,3652,5410,9234,19309,36493,41605,23898,9951,4177,1530,619,353,238,205,157,147,114,95,96,77,174463,5690236.0,32.615718841552734,74.25440216064453,-6.8503521625752875,78.26344528618257,3470,5194,8809,18744,35969,40908,23154,9309,3791,1362,558,291,182,144,123,102,92,61,64,43,178695,6643348.0,37.17702102661133,61.316795349121094,-6.406735555721999,89.24818013767475,3582,5361,9285,19530,36960,42171,24264,10044,4199,1539,637,334,230,170,145,124,103,89,86,70,179850,6441223.0,35.81441879272461,56.480838775634766,-6.35991211399505,86.6351117393339,3704,5495,9339,19542,36932,42002,24163,10071,4238,1554,632,321,203,147,123,100,68,56,57,39,data/dissected/059.mnc-a.nii
170674,6184420.0,36.23527908325195,76.76902770996094,-5.2863852823042325,48.04279898099904,2805,3961,6971,16016,36007,42434,26119,10786,4787,1738,561,315,264,191,167,159,132,106,103,93,167381,6358413.0,37.98766326904297,74.5345687866211,-5.51500984490995,53.00644810446891,2496,3690,6672,15915,36029,42498,26128,10746,4755,1693,538,266,234,160,161,148,121,101,90,88,167640,6247810.0,37.26920700073242,87.19127655029297,-4.804499804801182,53.369049689602356,2571,3781,6713,15669,35565,42068,25957,10706,4712,1680,513,275,238,167,152,132,112,112,89,90,159934,6320153.0,39.51725769042969,68.93096923828125,-7.712588548005319,92.80900782127175,2590,3749,6769,15769,35524,41417,24747,9832,4139,1405,408,194,166,126,131,87,74,77,72,51,165297,7074280.0,42.79738998413086,62.154747009277344,-6.731463648519432,91.96833025680307,2591,3800,6849,16115,36076,42400,26051,10741,4681,1709,516,286,275,193,153,150,115,127,107,104,166605,6922486.0,41.550289154052734,55.2047119140625,-6.737357160524414,92.99168637267246,2667,3924,6956,16215,36194,42526,26180,10836,4755,1694,506,237,197,136,123,104,86,78,66,49,data/dissected/059.mnc-f.nii
185582,6847607.0,36.898014068603516,62.986392974853516,-5.621385573532114,65.65116293271002,3792,5970,10498,23102,43821,44296,20794,8528,3594,1454,624,327,264,227,163,147,130,108,86,87,183182,6933316.0,37.84933090209961,63.899322509765625,-5.703454889128042,67.50450895662463,3558,5741,10360,22951,43888,44325,20875,8489,3621,1401,583,341,262,222,156,143,124,112,91,95,184109,6809565.0,36.986595153808594,70.14913940429688,-5.329690277101821,72.33462034460254,3702,5923,10398,22880,43433,43802,20560,8429,3463,1385,553,317,236,223,151,155,113,111,96,95,175052,6692658.0,38.232398986816406,60.51620101928711,-7.197144232069963,104.6641911344448,3505,5716,10172,22679,42804,42647,19356,7557,3182,1206,466,217,189,166,115,105,78,70,57,74,181281,7376618.0,40.69162368774414,59.831058502197266,-8.63016545573737,143.10495529032085,3569,5785,10438,23261,43994,44304,20893,8533,3567,1429,600,309,225,222,159,132,126,95,107,94,182121,7410091.0,40.68773651123047,44.767547607421875,-7.004696713094638,129.85803408987405,3756,5937,10556,23266,44061,44368,20954,8571,3601,1419,550,264,208,171,113,104,74,59,55,57,data/dissected/059.mnc-k.nii
197665,7078347.0,35.809814453125,79.23819732666016,-6.381475089059433,69.8014480966541,3092,4706,8682,20537,42170,48732,28975,11763,4628,1751,749,371,263,230,183,161,165,109,107,103,198601,7055985.0,35.528446197509766,75.54105377197266,-5.261677694302166,50.12945835731292,3332,4791,8805,20737,42316,48849,29055,11728,4578,1762,729,348,232,184,186,151,132,118,108,103,198356,6307985.0,31.801332473754883,92.11630249023438,-5.329682171988839,47.13310317406425,3335,4838,8661,20393,41627,47977,28564,11461,4508,1691,688,334,254,198,196,149,134,104,98,110,185669,7173942.0,38.63833999633789,72.49139404296875,-6.8295235264779235,87.52594857972714,2953,4349,8134,19827,40852,47173,27639,10797,4074,1517,612,304,225,165,161,137,113,82,78,81,195322,7941561.0,40.6588134765625,59.087608337402344,-4.856808313273602,59.0322667177488,3242,4745,8779,20820,42370,48846,28980,11645,4595,1764,722,337,235,213,181,149,120,96,103,96,195489,7734657.0,39.56568908691406,56.94084930419922,-6.643211486250467,93.15859157951256,3276,4804,8838,20746,42287,48752,28968,11723,4608,1753,708,311,220,180,156,121,99,71,78,62,data/dissected/060.mnc-a.nii
235517,8719136.0,37.02125930786133,63.0957145690918,-5.6050330097558225,56.611195824405094,4226,6149,10781,24490,52395,60603,32271,12462,5081,1929,630,365,248,180,176,127,125,104,74,82,232931,8689866.0,37.306610107421875,64.84490966796875,-5.884341493388039,58.035595442492415,3977,5955,10595,24486,52528,60838,32370,12351,4970,1871,570,297,227,145,162,107,90,84,69,81,232775,8733992.0,37.521175384521484,64.17045593261719,-6.065473475341659,72.16403651809345,4166,6018,10593,24347,52092,60290,32088,12315,5009,1930,577,313,220,162,160,103,106,81,60,79,221975,8652391.0,38.979122161865234,57.62364959716797,-6.480982896557921,79.43767523492455,3853,5739,10316,23880,51345,58758,30411,11198,4397,1623,496,253,166,104,106,76,67,54,51,62,228772,9495930.0,41.508270263671875,51.91056823730469,-7.395911871922803,126.03763689015963,3977,5958,10655,24341,52404,60552,32206,12323,4960,1865,540,290,211,139,142,107,102,78,53,75,231174,9547168.0,41.298622131347656,41.97687530517578,-4.796172436775878,52.76907250008129,4125,6103,10800,24690,52814,60952,32490,12499,5048,1862,522,243,151,100,101,60,66,46,35,35,data/dissected/060.mnc-f.nii
187633,5607978.0,29.888015747070312,85.4178695678711,-5.0454470840317915,40.70096900607243,3819,5457,8204,17020,34193,46250,26774,11128,4566,1826,830,395,300,221,180,134,126,98,101,97,184248,6259255.0,33.971900939941406,71.63766479492188,-4.70359040663396,39.91177575507647,3724,5413,8269,17138,34443,46370,26831,11066,4476,1765,786,366,259,188,153,123,103,81,78,82,184770,5963743.0,32.27657699584961,74.12458038330078,-4.695400759757459,37.64202539219693,3783,5481,8224,16939,33897,45620,26423,10976,4536,1817,813,401,267,200,162,126,99,104,85,102,175548,6118578.0,34.85416030883789,72.6259765625,-4.930072509522472,58.126533107712724,3613,5301,8049,16609,33208,44383,25216,10118,4021,1561,685,321,234,171,125,96,85,67,56,68,181529,6917417.0,38.10640335083008,63.00164031982422,-4.952701713566998,63.85938133444746,3709,5323,8209,17046,34291,46223,26764,11133,4549,1829,802,378,276,212,160,127,115,77,84,69,183175,6804004.0,37.14482879638672,53.9800910949707,-4.081243317364614,34.92439064975966,3818,5529,8352,17196,34477,46341,26854,11181,4563,1805,770,357,231,164,126,93,71,49,43,43,data/dissected/060.mnc-k.nii
192981,7501739.0,38.87294006347656,79.79932403564453,-5.7691378050513045,56.80674407706702,2997,3896,6079,12206,30853,52528,36298,15170,7067,2980,1026,480,264,213,162,137,112,116,113,96,191731,7754574.0,40.445072174072266,79.93985748291016,-5.8321595153283345,60.76074110589925,2783,3739,5865,12081,30948,52862,36653,15288,7100,3000,1030,459,259,200,174,146,128,126,112,116,191187,7091995.0,37.094547271728516,89.6480484008789,-6.023644800661005,55.57842728622323,2915,3851,5969,12067,30500,52063,35891,15071,6963,2932,968,446,246,186,177,141,118,95,98,87,179649,7695482.0,42.83620834350586,63.07939147949219,-6.081673031065635,70.87635565710313,2653,3589,5579,11490,29925,51079,34823,14007,6300,2538,800,358,162,121,93,93,75,75,60,65,188869,8275548.0,43.81633758544922,65.64027404785156,-6.898968885552063,87.93040494849915,2811,3781,5975,12205,31034,52766,36354,15311,7078,2940,1018,478,223,207,146,147,121,97,107,97,189328,8279027.0,43.72848892211914,56.755516052246094,-6.68191577503972,89.23005982640245,2918,3883,6059,12251,31016,52652,36386,15330,7143,2969,986,433,205,159,133,107,71,74,74,63,data/dissected/061.mnc-a.nii
196721,7758705.0,39.440147399902344,64.8514175415039,-5.655043277631339,66.39342438489699,3328,4529,7104,14601,33662,49809,36319,15207,6590,2392,604,315,231,162,145,130,107,93,89,79,195601,7989413.0,40.845462799072266,60.86498260498047,-5.331253371508293,60.27793443536108,3235,4566,7177,14822,34064,50134,36527,15190,6539,2339,576,289,200,152,132,114,88,100,74,83,196258,7354573.0,37.474002838134766,72.23474884033203,-5.014657699413029,54.47519800353226,3290,4674,7076,14461,33361,49350,35969,14996,6453,2279,564,257,197,150,131,114,83,82,71,77,186236,7647112.0,41.061405181884766,60.346038818359375,-5.369920837984211,70.01215246956347,3047,4300,6726,14124,32854,48584,34782,14055,5932,2025,519,233,156,107,106,85,66,64,53,65,190472,8346041.0,43.81768035888672,57.939334869384766,-7.76164322399517,125.4530195268701,3066,4382,6972,14511,33583,49730,36253,15146,6539,2324,567,275,202,149,150,124,104,91,74,63,193516,8336159.0,43.077362060546875,44.90757751464844,-5.001192597600581,70.35143268501609,3273,4592,7166,14772,33965,50000,36447,15256,6584,2315,554,250,150,104,89,66,52,48,47,41,data/dissected/061.mnc-f.nii
176852,5647463.0,31.933271408081055,82.27061462402344,-4.3293542586050755,40.466089563461985,3555,5645,10793,23152,39678,38191,19565,8006,3381,1379,639,373,294,245,180,166,172,145,107,144,173958,5626762.0,32.34552001953125,82.69873046875,-4.943765110035251,46.08924155499994,3433,5560,10752,23044,39484,38137,19541,7955,3367,1337,590,360,269,214,185,163,141,144,106,135,176446,5404945.0,30.63228988647461,86.78121185302734,-4.484823623071796,40.69728815755065,3624,5643,10865,23086,39446,37929,19432,7902,3293,1308,603,355,279,230,189,183,157,144,103,118,163819,5894516.0,35.98188400268555,70.66536712646484,-6.137417118499562,74.96722541554465,3276,5291,10406,22413,38175,36638,18330,7372,3092,1198,511,299,218,184,139,118,114,99,86,101,172442,6492914.0,37.652740478515625,71.75800323486328,-5.659602730585727,78.03896408942781,3479,5570,10744,23096,39698,38372,19713,8046,3381,1344,617,383,277,229,184,160,174,149,107,146,172673,6331816.0,36.669403076171875,62.487789154052734,-5.375723218077315,74.60148542716725,3548,5649,10855,23222,39684,38240,19622,7996,3357,1325,578,338,245,195,154,112,132,110,81,102,data/dissected/061.mnc-k.nii
201558,8029154.0,39.835453033447266,68.42444610595703,-6.2000884489954355,65.81113025114192,2527,4159,8145,20390,45029,53446,29492,12251,5473,2104,882,486,306,217,175,161,156,145,113,93,200092,8173920.0,40.850807189941406,66.38091278076172,-5.915174480891564,61.7833823979621,2377,4061,8028,20359,45038,53690,29686,12246,5491,2123,891,486,291,204,162,136,144,131,113,80,197526,8103009.0,41.022491455078125,70.9135513305664,-5.989626720334572,68.92002716144982,2413,3984,7964,20102,44327,52755,29104,12041,5361,2021,841,495,296,218,190,164,154,124,122,99,188903,7801744.0,41.30026626586914,75.68702697753906,-7.805185556119152,93.971808384708,2118,3715,7637,19739,43642,51706,27938,11090,4940,1947,769,438,245,196,145,123,111,109,94,76,195712,8805754.0,44.99342727661133,60.39731979370117,-6.733266557171041,101.55106171191862,2290,3919,7881,20243,44801,53122,29186,12045,5363,2025,865,506,324,223,202,174,164,138,137,113,197156,8793589.0,44.60218811035156,47.935142517089844,-7.351026809116478,114.5453407971687,2421,4101,8122,20444,45108,53602,29549,12233,5456,2076,840,449,254,181,145,110,106,96,65,55,data/dissected/062.mnc-a.nii
177017,6074511.0,34.315975189208984,82.07927703857422,-5.738282668004499,51.026574193443516,3018,4775,8746,19115,39806,45003,22266,9179,3914,1476,644,362,274,223,168,154,164,141,103,101,175267,6321243.0,36.06636047363281,75.90189361572266,-5.9269725936012865,56.05394350329805,2904,4657,8711,19191,39975,45267,22354,9144,3870,1461,601,330,252,218,142,147,127,120,100,97,173778,6291865.0,36.206336975097656,76.75054168701172,-6.715747473098433,72.96895158228577,3013,4774,8720,19061,39450,44656,22101,9047,3887,1445,594,330,215,184,138,132,108,96,93,82,164348,6411273.0,39.01034927368164,69.2047348022461,-6.388240092414082,80.75131301902886,2837,4589,8480,18726,38784,43206,20612,8178,3403,1203,492,275,199,153,109,104,86,86,66,67,170428,7162605.0,42.02716064453125,55.582332611083984,-6.78052246236463,97.96697011335462,2846,4599,8637,19043,39695,44925,22259,9150,3902,1468,602,315,229,202,143,137,108,110,85,66,172858,7016373.0,40.59038543701172,52.080875396728516,-6.722648931636834,86.72533428576173,3014,4793,8814,19333,40042,45220,22436,9199,3920,1447,570,289,208,167,105,103,82,79,48,50,data/dissected/062.mnc-k.nii
206521,8536312.0,41.33386993408203,64.49618530273438,-6.385129355043517,76.03523404555997,2818,4256,7714,17376,41080,57243,34856,13727,5948,2173,860,402,272,213,185,140,136,136,94,92,203538,8648537.0,42.49102020263672,60.95456314086914,-6.2716298529855585,70.7670919627536,2534,3990,7542,17255,41283,57513,34901,13650,5901,2105,824,383,260,190,146,127,110,107,79,64,203967,8199510.0,40.20018005371094,69.10992431640625,-7.221657410852753,85.56906644965589,2679,4099,7513,17078,40829,56764,34519,13530,5868,2063,806,346,233,198,139,111,129,97,81,74,193569,8540756.0,44.12253952026367,59.82147216796875,-8.21430367503781,122.55306291283924,2476,3766,7045,16443,39858,55818,33461,12670,5342,1879,740,323,225,179,122,97,94,90,62,57,200809,8989756.0,44.767696380615234,56.182430267333984,-8.121918202941243,120.1189840870864,2578,4021,7375,17099,41167,57515,34825,13520,5846,2066,806,350,242,176,141,116,123,98,84,66,202129,9182675.0,45.42977523803711,42.421897888183594,-7.15708428377642,124.03946728912464,2697,4186,7638,17388,41295,57491,34951,13762,5977,2111,800,333,218,146,92,78,68,63,45,28,data/dissected/063.mnc-a.nii
239588,9422352.0,39.32731246948242,64.31371307373047,-5.9157985284753245,66.92060926993497,3860,5441,8852,18326,43968,66522,41440,16249,6576,2415,787,378,269,217,175,135,110,112,83,75,236177,9832677.0,41.632659912109375,61.526344299316406,-6.117039972474248,74.00336068852965,3658,5309,8713,18256,44058,66710,41821,16256,6464,2306,766,349,266,209,180,155,101,109,93,100,235776,9201956.0,39.02838134765625,69.7079086303711,-6.274997966713348,70.52127796194694,3668,5330,8685,17921,43356,65808,41246,16065,6444,2334,736,331,212,210,163,139,100,122,79,86,224168,9322090.0,41.58528518676758,63.19672775268555,-5.909560774844701,83.80235805434788,3397,4989,8215,17526,42645,64004,39016,14691,5815,2124,685,296,208,180,138,102,94,93,73,67,233116,10218731.0,43.835391998291016,56.30182647705078,-7.64327465448609,121.64877310119923,3633,5213,8714,18331,44212,66656,41539,16117,6443,2300,741,336,229,201,153,119,96,100,75,86,234228,10290784.0,43.93490219116211,43.56215286254883,-4.939882152642432,65.02108450534084,3746,5400,8844,18363,44172,66641,41580,16290,6571,2363,725,291,189,154,122,96,57,66,46,45,data/dissected/063.mnc-f.nii
186312,7764338.0,41.67384719848633,62.96067810058594,-6.29352639149693,78.26774107082039,3125,4383,7080,15740,36328,50820,29554,13030,5706,2241,837,446,320,225,197,143,152,124,102,109,185664,7818081.0,42.108760833740234,63.21336364746094,-5.532289515423778,58.468269380164664,2987,4209,6959,15582,36403,51179,29944,13072,5672,2257,819,440,299,229,171,158,129,89,106,93,183619,7409130.0,40.350563049316406,70.01016235351562,-6.278989890745979,69.74895231530344,3072,4222,6908,15379,35803,50179,29105,12813,5615,2151,809,418,278,209,161,139,129,99,94,108,173014,7789657.0,45.023277282714844,52.732078552246094,-7.704441221700494,125.80745285244967,2834,4033,6640,15040,35144,49058,27956,11731,5124,1962,697,349,238,178,129,110,90,82,63,70,182864,8175088.0,44.70583724975586,55.17219924926758,-7.036207722927277,104.91011001305253,3026,4285,7016,15726,36499,50962,29579,12996,5652,2168,766,404,279,187,152,129,114,99,86,93,182672,8310421.0,45.49367904663086,41.90274429321289,-5.797138103851897,94.24413625195139,3073,4310,7069,15773,36429,50973,29660,13105,5708,2210,793,378,249,169,124,97,80,63,54,66,data/dissected/063.mnc-k.nii
182422,6896591.0,37.80569839477539,83.6923599243164,-5.263237589200258,50.12204866488149,2736,3713,5970,13777,33985,50348,29885,12523,5874,2351,947,433,277,227,154,173,145,117,121,126,179891,7243358.0,40.2652587890625,78.54655456542969,-4.589096760185742,47.75240843348398,2538,3506,5781,13754,34105,50440,29890,12381,5792,2282,945,419,254,215,158,159,131,102,131,131,179691,7165641.0,39.8775749206543,78.98505401611328,-4.669198844908297,50.858406494637464,2689,3616,5895,13625,33932,50139,29643,12363,5684,2209,881,370,236,186,149,157,120,102,110,119,167678,7116732.0,42.442848205566406,65.91289520263672,-7.4733616762500334,91.85310011394452,2288,3145,5250,12973,32967,49169,28645,11485,5166,1943,775,285,172,140,105,94,86,64,62,68,176523,7582342.0,42.9538459777832,71.63672637939453,-6.8262553283282825,85.16657126422727,2483,3508,5688,13636,34031,50427,29891,12392,5734,2227,914,411,245,184,133,147,114,91,104,121,177822,7730382.0,43.47258377075195,56.317787170410156,-6.309622252070514,83.46267686550307,2641,3652,5878,13841,34193,50531,29981,12520,5832,2273,912,373,217,168,115,126,85,73,85,76,data/dissected/064.mnc-a.nii
