num-203a-mld.nii-0.500000,sum-203a-mld.nii-0.500000,mean-203a-mld.nii-0.500000,std-203a-mld.nii-0.500000,skew-203a-mld.nii-0.500000,kurt-203a-mld.nii-0.500000,hist-0-203a-mld.nii-0.500000,hist-1-203a-mld.nii-0.500000,hist-2-203a-mld.nii-0.500000,hist-3-203a-mld.nii-0.500000,hist-4-203a-mld.nii-0.500000,hist-5-203a-mld.nii-0.500000,hist-6-203a-mld.nii-0.500000,hist-7-203a-mld.nii-0.500000,hist-8-203a-mld.nii-0.500000,hist-9-203a-mld.nii-0.500000,hist-10-203a-mld.nii-0.500000,hist-11-203a-mld.nii-0.500000,hist-12-203a-mld.nii-0.500000,hist-13-203a-mld.nii-0.500000,hist-14-203a-mld.nii-0.500000,hist-15-203a-mld.nii-0.500000,hist-16-203a-mld.nii-0.500000,hist-17-203a-mld.nii-0.500000,hist-18-203a-mld.nii-0.500000,hist-19-203a-mld.nii-0.500000,num-203k-mld.nii-0.500000,sum-203k-mld.nii-0.500000,mean-203k-mld.nii-0.500000,std-203k-mld.nii-0.500000,skew-203k-mld.nii-0.500000,kurt-203k-mld.nii-0.500000,hist-0-203k-mld.nii-0.500000,hist-1-203k-mld.nii-0.500000,hist-2-203k-mld.nii-0.500000,hist-3-203k-mld.nii-0.500000,hist-4-203k-mld.nii-0.500000,hist-5-203k-mld.nii-0.500000,hist-6-203k-mld.nii-0.500000,hist-7-203k-mld.nii-0.500000,hist-8-203k-mld.nii-0.500000,hist-9-203k-mld.nii-0.500000,hist-10-203k-mld.nii-0.500000,hist-11-203k-mld.nii-0.500000,hist-12-203k-mld.nii-0.500000,hist-13-203k-mld.nii-0.500000,hist-14-203k-mld.nii-0.500000,hist-15-203k-mld.nii-0.500000,hist-16-203k-mld.nii-0.500000,hist-17-203k-mld.nii-0.500000,hist-18-203k-mld.nii-0.500000,hist-19-203k-mld.nii-0.500000,num-204f-mld.nii-0.500000,sum-204f-mld.nii-0.500000,mean-204f-mld.nii-0.500000,std-204f-mld.nii-0.500000,skew-204f-mld.nii-0.500000,kurt-204f-mld.nii-0.500000,hist-0-204f-mld.nii-0.500000,hist-1-204f-mld.nii-0.500000,hist-2-204f-mld.nii-0.500000,hist-3-204f-mld.nii-0.500000,hist-4-204f-mld.nii-0.500000,hist-5-204f-mld.nii-0.500000,hist-6-204f-mld.nii-0.500000,hist-7-204f-mld.nii-0.500000,hist-8-204f-mld.nii-0.500000,hist-9-204f-mld.nii-0.500000,hist-10-204f-mld.nii-0.500000,hist-11-204f-mld.nii-0.500000,hist-12-204f-mld.nii-0.500000,hist-13-204f-mld.nii-0.500000,hist-14-204f-mld.nii-0.500000,hist-15-204f-mld.nii-0.500000,hist-16-204f-mld.nii-0.500000,hist-17-204f-mld.nii-0.500000,hist-18-204f-mld.nii-0.500000,hist-19-204f-mld.nii-0.500000,num-206k-mld.nii-0.500000,sum-206k-mld.nii-0.500000,mean-206k-mld.nii-0.500000,std-206k-mld.nii-0.500000,skew-206k-mld.nii-0.500000,kurt-206k-mld.nii-0.500000,hist-0-206k-mld.nii-0.500000,hist-1-206k-mld.nii-0.500000,hist-2-206k-mld.nii-0.500000,hist-3-206k-mld.nii-0.500000,hist-4-206k-mld.nii-0.500000,hist-5-206k-mld.nii-0.500000,hist-6-206k-mld.nii-0.500000,hist-7-206k-mld.nii-0.500000,hist-8-206k-mld.nii-0.500000,hist-9-206k-mld.nii-0.500000,hist-10-206k-mld.nii-0.500000,hist-11-206k-mld.nii-0.500000,hist-12-206k-mld.nii-0.500000,hist-13-206k-mld.nii-0.500000,hist-14-206k-mld.nii-0.500000,hist-15-206k-mld.nii-0.500000,hist-16-206k-mld.nii-0.500000,hist-17-206k-mld.nii-0.500000,hist-18-206k-mld.nii-0.500000,hist-19-206k-mld.nii-0.500000,num-208f-mld.nii-0.500000,sum-208f-mld.nii-0.500000,mean-208f-mld.nii-0.500000,std-208f-mld.nii-0.500000,skew-208f-mld.nii-0.500000,kurt-208f-mld.nii-0.500000,hist-0-208f-mld.nii-0.500000,hist-1-208f-mld.nii-0.500000,hist-2-208f-mld.nii-0.500000,hist-3-208f-mld.nii-0.500000,hist-4-208f-mld.nii-0.500000,hist-5-208f-mld.nii-0.500000,hist-6-208f-mld.nii-0.500000,hist-7-208f-mld.nii-0.500000,hist-8-208f-mld.nii-0.500000,hist-9-208f-mld.nii-0.500000,hist-10-208f-mld.nii-0.500000,hist-11-208f-mld.nii-0.500000,hist-12-208f-mld.nii-0.500000,hist-13-208f-mld.nii-0.500000,hist-14-208f-mld.nii-0.500000,hist-15-208f-mld.nii-0.500000,hist-16-208f-mld.nii-0.500000,hist-17-208f-mld.nii-0.500000,hist-18-208f-mld.nii-0.500000,hist-19-208f-mld.nii-0.500000,num-0.500000-mean_mask,sum-0.500000-mean_mask,mean-0.500000-mean_mask,std-0.500000-mean_mask,skew-0.500000-mean_mask,kurt-0.500000-mean_mask,hist-0-0.500000-mean_mask,hist-1-0.500000-mean_mask,hist-2-0.500000-mean_mask,hist-3-0.500000-mean_mask,hist-4-0.500000-mean_mask,hist-5-0.500000-mean_mask,hist-6-0.500000-mean_mask,hist-7-0.500000-mean_mask,hist-8-0.500000-mean_mask,hist-9-0.500000-mean_mask,hist-10-0.500000-mean_mask,hist-11-0.500000-mean_mask,hist-12-0.500000-mean_mask,hist-13-0.500000-mean_mask,hist-14-0.500000-mean_mask,hist-15-0.500000-mean_mask,hist-16-0.500000-mean_mask,hist-17-0.500000-mean_mask,hist-18-0.500000-mean_mask,hist-19-0.500000-mean_mask,filename
129219,6567002.0,50.820716857910156,72.48100280761719,-3.5803449158572223,44.335411032049365,887,1395,2502,5859,17179,39538,34267,12092,3530,1055,506,297,238,197,182,170,146,148,144,132,125962,5741352.0,45.58003234863281,77.58355712890625,-6.2081693181856785,50.25623411841078,795,1257,2356,5885,17003,38824,33746,12059,3562,1079,528,295,225,173,174,136,121,110,97,88,122431,5309331.0,43.36590576171875,77.34866333007812,-5.76816773181547,43.76477747776515,936,1396,2479,5709,16434,37925,32493,10801,2932,844,403,284,200,158,136,129,110,100,98,101,122436,6522842.0,53.2755241394043,50.92552185058594,-4.0999089451220225,65.60131678330963,902,1408,2583,5863,16618,38138,33219,11760,3362,966,444,243,178,145,133,130,105,103,100,104,133545,7193650.0,53.86686325073242,38.26624298095703,-4.6256445527855705,78.94398423851115,1027,1637,2971,7052,19094,41602,35348,12558,3716,1139,582,337,251,192,176,151,135,112,110,108,125580,6581721.0,52.41058349609375,44.532657623291016,-5.838695835749258,72.39300392763546,883,1386,2527,6006,17275,39445,34257,12126,3517,1021,479,257,199,149,139,127,100,105,97,86,data/dissected/057.mnc-k.nii
102095,4703513.0,46.06996536254883,67.3506088256836,-5.349659886399795,49.34208545942749,1165,1664,2763,5608,13508,26949,25343,10859,2991,1083,468,324,233,171,177,137,111,100,99,97,101936,4558459.0,44.718833923339844,76.91887664794922,-5.383048294081684,48.74704803227723,1229,1812,2968,5696,13434,26495,25024,10937,3033,1089,452,284,224,166,169,114,102,89,82,74,101901,4515518.0,44.31279373168945,79.22074127197266,-2.870078962616113,32.326991080000774,1408,1894,2972,5627,13259,25758,24019,10220,2796,990,450,293,233,168,155,126,115,105,112,96,100982,4425902.0,43.8286247253418,66.79206848144531,-6.1674503070422135,62.64969520715836,1400,1938,3015,5711,13423,26203,24535,10523,2791,942,386,242,203,127,129,103,82,69,69,62,110769,6023073.0,54.37507629394531,53.2667236328125,2.0664463244520452,31.73452937621417,1556,2288,3699,6749,15027,28127,26138,11357,3242,1250,609,395,314,238,214,194,149,144,152,129,100880,5029940.0,49.860626220703125,48.5529670715332,-3.6801339045012385,43.520180520138496,1276,1811,2956,5695,13573,26744,25154,10868,2952,1048,455,287,231,145,155,117,101,91,93,77,data/dissected/058.mnc-a.nii
119554,5758060.0,48.162837982177734,65.53858184814453,-1.4012626000926485,35.30104806114247,1721,2609,4160,7330,17372,35213,27102,8273,2032,624,357,275,241,234,183,178,166,147,137,116,116268,5172084.0,44.48415756225586,58.47404479980469,-4.7635562561115705,54.99305850038582,1686,2637,4383,7791,17412,34345,26420,8108,1952,541,298,208,184,158,115,126,102,94,91,69,114535,4683381.0,40.8903923034668,66.38153076171875,-4.896038988548735,43.38695949710807,1677,2516,4057,7286,16702,33486,25647,7801,1945,579,324,232,185,168,124,141,121,95,101,77,118306,5240541.0,44.29649353027344,58.487117767333984,-1.9652262574832413,39.10308358983766,1887,2785,4519,7940,17071,33908,26109,7841,1823,510,290,221,201,174,130,137,124,107,97,83,125544,5993264.0,47.73835372924805,38.193687438964844,-1.3078807777110937,20.84595090074136,2115,3190,5229,9203,19367,36657,27742,8377,2041,647,375,272,238,209,164,167,131,131,118,108,117060,5618004.0,47.992515563964844,40.24457931518555,-1.5614174484002252,25.11312507470001,1727,2668,4318,7753,17587,35082,27033,8284,2018,579,332,244,199,183,129,131,117,102,97,65,data/dissected/058.mnc-f.nii
114391,5902872.0,51.60259246826172,64.03941345214844,-2.0715786769454767,36.96685031719928,859,1561,3399,7786,18954,31301,25167,10613,3508,1374,660,383,290,212,218,182,172,144,135,142,112169,5436464.0,48.46672439575195,65.71894073486328,-4.513182262061595,44.02896586660235,853,1599,3412,7780,18635,30791,24785,10479,3407,1277,611,361,274,197,192,157,133,123,121,117,107874,5072952.0,47.026641845703125,62.915462493896484,-5.078212452367748,45.306253648519565,817,1529,3163,7258,17908,29814,24051,10161,3252,1219,556,311,215,158,176,113,123,98,103,90,107375,5525145.0,51.4565315246582,50.112247467041016,-3.9993945218813427,61.17675443737183,821,1517,3259,7410,18177,30081,24261,10053,3217,1177,555,304,224,145,160,121,115,100,100,84,113652,6242468.0,54.9261589050293,41.03293991088867,-0.9849194533255018,46.29665398892442,864,1627,3501,8038,19418,31694,25529,10825,3622,1402,656,378,304,199,217,172,161,154,122,111,110411,5858125.0,53.05744171142578,41.76045608520508,-2.643503808895419,42.646788632251486,773,1524,3290,7716,18793,31141,25129,10617,3457,1300,596,337,250,163,183,138,120,122,95,92,data/dissected/058.mnc-k.nii
107899,4723108.0,43.77341842651367,58.345699310302734,-2.6570005828124086,32.77002069563837,1494,2216,4024,8971,21374,31629,19768,5267,1275,524,327,268,224,221,167,163,142,130,109,112,103754,4794908.0,46.21419906616211,53.316890716552734,-2.1989164187352648,38.15625826885331,1359,2054,3884,8770,21186,31239,19426,5128,1200,444,298,228,201,184,158,134,113,109,101,97,100758,4046066.0,40.15627670288086,63.00190734863281,-4.3669854409296365,41.90549373599637,1448,2082,3582,7737,19494,29719,18622,4932,1148,448,286,203,180,177,135,114,114,109,97,71,107841,4321327.0,40.07128143310547,64.3403549194336,-4.8487752092245975,64.19841635306139,1734,2354,4171,8966,20921,30527,18940,5001,1160,443,292,247,196,178,158,137,128,115,101,96,107637,5280400.0,49.05747985839844,35.52501678466797,-0.20585550025241545,26.076176509860662,1579,2346,4372,9424,22055,32170,20063,5552,1417,581,377,297,238,223,192,162,123,136,115,105,103800,4875446.0,46.9696159362793,38.82749938964844,-1.0431954462047988,21.443479089302933,1475,2206,4023,8924,21158,31161,19408,5196,1249,473,307,234,186,187,151,133,118,107,90,80,data/dissected/059.mnc-a.nii
84489,4416715.0,52.2756233215332,62.0802116394043,-5.208761354404437,46.52714943053893,374,502,1050,2935,10710,27079,22627,8390,3485,1018,356,289,253,185,177,152,131,132,113,97,86007,4514009.0,52.48420333862305,58.266239166259766,-4.738984296241426,46.10720738181168,423,642,1216,3425,11480,27516,22601,8399,3462,967,322,254,208,173,166,126,108,105,89,84,80754,4380174.0,54.2409553527832,72.74407958984375,-3.78043766783998,44.161489721558056,354,473,955,2672,9784,25410,21711,8190,3366,944,328,254,227,167,161,133,127,141,111,85,83170,4401184.0,52.91792678833008,51.690914154052734,-5.602659973316491,63.22403593496901,471,654,1272,3313,11126,26543,21835,8158,3309,928,308,245,195,137,156,110,83,105,85,69,88943,5482407.0,61.639556884765625,50.08362579345703,1.5567285200574208,40.66436259270075,403,633,1306,3647,12048,28695,23400,8627,3502,991,344,300,267,217,217,175,144,170,134,111,83982,4778458.0,56.898597717285156,41.678749084472656,-2.22853349377249,34.39151575124416,371,511,1082,3023,11021,27371,22665,8438,3500,991,326,266,225,169,173,132,115,121,104,76,data/dissected/059.mnc-f.nii
94305,4635881.0,49.15837860107422,55.465576171875,-3.242414184341092,40.373552534778646,958,1632,3218,7277,17179,28217,18602,6508,2098,707,417,296,249,236,160,144,151,112,126,110,93657,4762728.0,50.85287857055664,51.13634490966797,-1.8236819436411573,37.735628892411455,988,1641,3080,6916,16762,28123,19110,6858,2233,710,428,291,244,207,144,137,121,125,101,95,89003,4339677.0,48.75877380371094,64.98875427246094,-2.9615856419593474,45.07560347324407,904,1552,2838,6439,15900,26782,17865,6191,1931,575,337,230,212,200,143,126,122,99,99,98,95303,4533662.0,47.57102966308594,48.60335159301758,-3.736865640784072,47.780787257161464,1276,2023,3645,7712,17076,27723,18548,6453,2096,676,372,239,216,179,120,124,108,97,98,84,96823,5606714.0,57.90684127807617,52.00354766845703,4.569443166087433,39.61713489183523,1018,1748,3344,7450,17638,29046,19449,6902,2312,797,454,325,253,233,156,160,149,138,131,131,92030,4840776.0,52.599979400634766,37.81401443481445,0.6030183307480528,28.051206340785058,998,1656,3186,7067,16894,28068,18683,6528,2111,698,391,267,230,195,134,129,124,102,108,95,data/dissected/059.mnc-k.nii
114178,5439506.0,47.64057922363281,49.713253021240234,-4.361106066264235,49.491798614575934,1215,2076,3996,9152,22826,35066,22367,6644,1942,740,399,278,235,223,168,137,121,114,111,93,113050,5218925.0,46.16474914550781,56.34211730957031,-4.473126493096665,49.32675469763064,1265,2214,4185,9188,22424,34327,22046,6554,1884,708,337,225,191,192,151,127,96,105,95,70,104356,4696120.0,45.00095748901367,77.53700256347656,-4.9394409342647165,51.271504758393554,921,1570,3047,7686,20583,32339,20819,6342,1844,686,356,259,193,185,146,128,110,101,83,85,111321,5226472.0,46.949562072753906,45.493080139160156,-4.304031125129873,58.98965027265451,1364,2288,4370,9431,22277,33733,21229,6211,1785,657,320,220,163,161,135,117,77,93,84,67,115999,6255807.0,53.92983627319336,46.816261291503906,2.9534102583305115,45.27289034701259,1290,2252,4356,9538,23005,35189,22843,6848,2025,804,444,292,256,234,187,173,148,142,122,113,110501,5511049.0,49.873294830322266,37.82525634765625,-2.133893380200752,38.96186359064225,1173,2077,4099,9124,22324,34256,21964,6490,1862,692,343,244,185,188,142,120,97,99,83,69,data/dissected/060.mnc-a.nii
123483,5967728.0,48.32833480834961,57.88005828857422,-6.027524502219528,66.70973865117742,1251,1914,3346,7578,21205,38997,27146,9223,3009,1015,469,277,234,175,171,129,136,93,103,113,126344,5529767.0,43.767547607421875,71.04413604736328,-6.3640721768384845,56.74519510539827,1441,2219,3904,8289,21802,38968,27104,9223,2916,963,390,210,196,133,122,98,93,75,75,72,122267,5340493.0,43.67893981933594,76.03958892822266,-5.800584248699008,52.706993333052026,1319,1966,3364,7523,20678,37928,26249,8924,2848,973,419,233,216,150,158,117,106,91,89,89,122460,5649572.0,46.13401794433594,54.947906494140625,-7.291627786166174,83.43553583504415,1419,2162,3704,8081,21335,38146,26273,8875,2754,886,361,200,173,119,114,79,81,67,66,65,130788,6654170.0,50.877525329589844,44.46350860595703,-4.352116183648129,80.58066314782599,1530,2446,4285,9199,23166,40226,27852,9611,3110,1087,476,270,220,191,157,120,114,93,103,107,123037,6149762.0,49.983028411865234,43.87771224975586,-7.250181722008677,99.73430674836617,1290,2062,3617,7828,21486,39191,27313,9329,2984,1003,430,229,201,146,129,97,87,70,80,77,data/dissected/060.mnc-f.nii
102592,5402740.0,52.662391662597656,49.98031234741211,-4.892686415002285,51.73270742823968,717,1072,2063,4615,13141,29994,28443,11277,3561,1061,391,243,204,168,145,134,110,97,89,91,106025,5414976.0,51.072635650634766,50.33768844604492,-3.7396475640816496,41.79693643020597,1017,1334,2444,5207,13733,30116,28389,11339,3618,1108,366,224,177,135,132,114,107,76,67,81,101139,5057595.0,50.006378173828125,63.41004943847656,-4.126178891309688,51.79957715780322,920,1261,2312,4700,12764,28649,26857,10566,3360,998,353,202,178,160,137,123,118,98,88,101,106157,5281064.0,49.747676849365234,47.19390869140625,-4.503183336131922,48.403854801623545,1186,1544,2835,5364,13533,29609,27861,11044,3453,1046,379,229,188,144,113,105,88,83,57,77,108909,6164535.0,56.602622985839844,45.057945251464844,2.4351248842265467,39.32591551101807,1078,1445,2661,5571,14308,30778,28822,11553,3732,1165,428,271,219,193,161,125,125,104,103,124,103112,5635726.0,54.65635299682617,34.79416275024414,-1.8835226693310407,28.58453469787172,892,1236,2282,4883,13323,30093,28458,11350,3615,1082,372,213,180,145,126,101,95,79,72,82,data/dissected/060.mnc-k.nii
105691,6095831.0,57.67597198486328,67.06163787841797,-1.8137829489869293,39.65632213320246,813,1228,2129,4389,10627,24625,30503,14522,5264,2218,830,425,276,212,179,145,130,109,129,115,100130,5572435.0,55.65200424194336,53.37439727783203,-3.791621782975128,45.5784153294151,722,1156,2097,4364,10264,23603,29395,14098,5149,2118,777,369,241,162,140,114,107,98,113,89,100596,5020778.0,49.91031265258789,76.58029174804688,-5.771178819184129,52.657292072041706,765,1143,1975,4017,9855,23341,29251,14031,5139,2114,787,409,253,176,138,117,115,70,96,93,103313,5864672.0,56.76605987548828,56.60654067993164,-1.8789987548717664,49.40104297052544,930,1411,2475,4741,10524,23879,29602,14089,5042,2079,761,385,247,173,162,145,111,102,120,108,107347,6404352.0,59.6602783203125,35.45204544067383,-0.3526969015400966,42.60583982521344,804,1331,2437,4933,11390,25825,31539,15099,5563,2314,853,465,287,205,167,164,126,114,119,104,102858,5975826.0,58.09782409667969,41.00022506713867,-1.0734898474064156,35.70715796590588,787,1233,2220,4578,10783,24516,30225,14442,5264,2175,781,397,237,163,151,124,97,83,106,93,data/dissected/061.mnc-a.nii
106622,4675365.0,43.849910736083984,66.84941864013672,-4.809944551200108,40.97278213497702,1423,2098,3489,6624,14039,28369,26545,9324,2786,1021,378,232,202,189,164,138,109,97,84,93,110920,4590321.0,41.384071350097656,70.67940521240234,-5.393233668611001,45.914962642845985,1606,2368,3828,7097,14726,29267,27175,9464,2783,968,308,184,164,137,132,102,83,73,57,64,106810,4031569.0,37.7452392578125,81.5333480834961,-4.357315650188945,35.64211065930842,1508,2188,3528,6491,13441,27234,25647,9052,2704,978,315,185,180,146,134,127,90,86,75,66,104709,4609939.0,44.02619552612305,57.092742919921875,-4.730325522797943,47.21360974434957,1551,2296,3661,6660,13810,27579,25856,8927,2611,923,315,198,161,130,119,117,82,68,62,64,115696,5723240.0,49.46791458129883,48.44684600830078,0.6425025639128068,31.08479734258823,1837,2733,4291,7738,15745,30313,27931,9735,2891,1045,376,239,196,183,173,143,117,109,89,90,107418,4980894.0,46.369266510009766,49.501312255859375,-3.9515521835696465,36.4456565007232,1537,2293,3688,6864,14355,28758,26886,9407,2794,995,322,184,167,133,137,117,80,68,60,62,data/dissected/061.mnc-f.nii
97223,4369710.0,44.945228576660156,58.9786262512207,-4.531691009176368,38.116622110652735,902,1666,3370,7993,19549,28759,18285,6040,1928,733,393,317,207,166,148,150,131,94,97,76,96148,4392758.0,45.687461853027344,61.69540786743164,-4.021221283901084,40.338417719568554,974,1701,3393,7949,19355,28425,18038,5965,1865,693,357,283,194,158,132,136,126,90,94,87,94260,3944306.0,41.8449592590332,69.46307373046875,-4.779805701976573,37.22789135340844,963,1681,3346,7715,18511,27226,17320,5751,1875,717,390,319,202,169,162,154,130,90,98,102,91795,4447272.0,48.44786834716797,48.66936492919922,-4.90785199975754,65.57136583628035,927,1657,3341,7818,18828,27502,17440,5710,1753,643,334,269,182,133,123,128,115,72,82,69,100982,4965314.0,49.1702880859375,45.995243072509766,-3.137635513337369,55.235565946471255,1204,2071,3904,8735,20418,29395,18539,6191,2007,755,425,342,231,188,174,176,149,111,112,102,95054,4581258.0,48.196372985839844,41.27999496459961,-3.4265179280226867,32.60098328214647,954,1732,3426,8042,19442,28440,18017,5962,1896,706,368,298,193,147,130,131,110,75,75,74,data/dissected/061.mnc-k.nii
109866,5610696.0,51.068538665771484,50.62800216674805,-3.9776040792106304,49.25615965220859,637,1054,2750,8024,21466,33782,24084,8045,2264,752,418,294,232,202,193,176,149,139,126,122,109907,5605085.0,50.998435974121094,52.52827072143555,-3.262593485468436,45.16666345700571,662,1125,2851,8311,21649,33517,23836,7924,2285,731,409,263,207,199,178,167,133,128,106,109,108329,5493740.0,50.71347427368164,68.86109161376953,-2.8747228928227835,44.17498630903025,699,1139,2808,8053,20854,32480,23053,7529,2108,709,413,296,239,203,198,175,142,140,143,126,111128,5231451.0,47.075904846191406,62.73786544799805,-5.949485783815043,76.6923041926874,872,1460,3353,9061,21443,32693,23101,7573,2140,671,356,255,205,175,171,174,126,122,117,93,116195,6559886.0,56.45583724975586,41.19527053833008,2.9399873894485085,51.666746495248816,779,1343,3285,9118,23167,35386,25058,8555,2533,872,452,335,269,238,199,221,147,157,134,132,109239,5883159.0,53.8558464050293,37.2628288269043,0.44052899688450275,41.77991994692735,621,1096,2858,8327,21685,33809,24156,8061,2304,742,378,261,217,185,173,170,116,114,108,96,data/dissected/062.mnc-a.nii
99345,5141561.0,51.75460433959961,65.53836059570312,-2.9669654230138223,40.41055049265039,620,1035,2514,6693,17733,31243,20759,7368,2367,746,456,277,265,228,194,163,167,167,133,146,100214,4831376.0,48.21059036254883,68.31562042236328,-4.245629258141928,42.23104693675239,740,1272,2957,7330,18061,30898,20441,7287,2337,754,418,278,224,230,198,147,161,144,120,129,95308,3985271.0,41.81465530395508,86.98458862304688,-6.375932358754236,50.779995394535625,596,953,2212,5932,17031,30642,20234,7156,2277,721,390,246,216,184,152,133,106,102,90,86,100066,5049115.0,50.457847595214844,56.49273681640625,-3.8533492858911553,61.462173035178765,1080,1713,3504,7743,17958,30262,19944,7088,2324,729,419,257,236,222,156,146,139,127,117,124,101435,5460508.0,53.83258056640625,33.724952697753906,-3.0763723624403956,70.9070876444018,679,1234,2993,7690,19315,32591,21344,7598,2423,774,435,276,253,222,160,152,140,127,93,107,98360,5110605.0,51.95816421508789,44.11259460449219,-3.7901995723081177,56.25087770599912,638,1108,2796,7168,18157,31434,20759,7349,2346,733,424,258,218,203,157,128,124,118,101,107,data/dissected/062.mnc-k.nii
110955,5604828.0,50.51442337036133,49.14310836791992,-4.86668099059023,51.87619240616231,817,1418,2886,6856,19005,34556,25667,8810,2704,941,494,350,217,183,178,153,126,120,101,93,107552,5579804.0,51.88005828857422,43.960670471191406,-4.416147181875823,57.251717926037614,724,1333,2718,6641,18589,33936,25340,8820,2691,941,455,291,191,140,127,108,100,77,80,76,107531,5241867.0,48.74749755859375,63.248260498046875,-3.602514868460278,50.7045179208092,1066,1714,3177,6993,18381,32647,23590,7780,2274,745,412,299,209,179,171,141,119,105,93,112,106592,5498601.0,51.58549499511719,41.198665618896484,-4.70115991640285,71.67823456357873,889,1526,3000,6868,18414,33251,24708,8498,2570,862,422,275,180,160,133,106,93,79,73,74,115131,6535449.0,56.76532745361328,44.16969680786133,2.7786273718025645,50.57894289112711,938,1671,3271,7533,19974,35381,26333,9183,2904,1090,582,390,252,202,170,183,145,135,110,114,108299,5830577.0,53.837772369384766,32.708518981933594,-1.4688811101776866,41.31914578466868,813,1454,2950,6935,18838,34146,25430,8824,2727,938,487,312,202,165,146,124,103,84,72,78,data/dissected/063.mnc-a.nii
130847,6507985.0,49.73736572265625,55.608123779296875,-5.176025232498964,64.89422282015292,1232,2013,3931,8730,21053,38598,30724,11150,3162,1017,464,308,267,217,166,162,144,137,116,132,129864,6726116.0,51.79353713989258,52.59117889404297,-2.2493055768132604,53.17930468576693,1220,2012,4045,9001,21257,38379,30223,10927,3054,989,420,302,205,197,162,151,110,126,114,105,119623,5927215.0,49.54912567138672,61.536468505859375,-5.123319545593941,62.30807717853587,1054,1707,3360,7656,19157,35882,28258,10164,2936,966,416,283,210,197,149,123,135,126,120,111,128232,6405072.0,49.949092864990234,42.33329391479492,-4.513224898797998,65.5197327762016,1313,2146,4196,9007,21283,38190,29673,10435,2815,864,378,260,194,166,141,124,100,96,85,89,133814,7132487.0,53.3015022277832,33.30882263183594,0.6663817427547752,36.7912214582218,1410,2310,4556,9736,22332,39717,30857,11053,3112,1054,500,356,262,217,192,139,139,137,113,114,127786,6781532.0,53.06944274902344,33.913543701171875,-1.8215177437284336,47.08235824743704,1211,2023,4025,8967,21328,38497,30190,10917,3084,988,428,294,217,190,147,131,114,113,94,96,data/dissected/063.mnc-f.nii
109571,6079845.0,55.48772048950195,66.74722290039062,-1.9406678759426712,33.41541925268746,627,1036,2054,4732,13886,31642,29430,11522,4147,1353,528,359,310,276,220,192,191,142,157,142,99095,5227533.0,52.752742767333984,59.06161117553711,-5.342256471663118,55.652189943064535,539,915,1860,4291,12383,28895,27472,10857,3904,1218,461,280,248,218,160,141,136,109,101,88,100635,4808506.0,47.781646728515625,76.45822143554688,-5.8949216134214675,49.545185508274244,598,1010,1946,4304,12246,29026,27556,10775,3900,1187,453,275,238,209,171,144,148,110,128,96,102040,5899605.0,57.816593170166016,51.908565521240234,-2.863674797180094,66.62942084326815,539,990,2015,4521,13202,30396,28343,10962,3915,1172,441,293,248,223,172,167,160,119,134,111,105343,6024564.0,57.189979553222656,38.29457473754883,-3.678837187866259,66.95611185639228,554,960,2060,4965,13878,31369,29172,11430,4079,1315,527,350,295,243,209,160,158,124,129,106,102423,5774630.0,56.38020706176758,41.224918365478516,-3.3026076173118204,51.074115129697354,575,983,1946,4473,13077,30418,28542,11188,4029,1268,502,306,271,230,181,151,156,117,131,97,data/dissected/063.mnc-k.nii
94420,4738954.0,50.19015121459961,63.64773941040039,-4.81862102496059,41.53310853710781,565,907,1704,4097,11809,26693,26320,10549,3390,1023,382,241,194,165,170,140,118,99,91,106,99368,5010740.0,50.42609405517578,61.14872360229492,-4.1222962181272385,40.7190810760062,794,1184,2282,5220,12923,27461,26476,10594,3442,1055,383,218,209,154,167,136,121,104,100,120,91360,4640999.0,50.79902648925781,69.97127532958984,-3.504709829031003,40.9888344847887,680,1078,1993,4398,11166,25013,24836,9968,3192,970,340,192,186,144,174,114,112,91,89,106,97725,4869538.0,49.8289909362793,56.030357360839844,-6.460065728901714,77.47377176647863,942,1419,2582,5458,12546,26746,26013,10361,3324,977,333,207,181,146,139,117,96,86,80,84,101390,5721465.0,56.43027114868164,47.16322708129883,-1.30718040222429,64.20075153918916,775,1300,2552,5617,13616,28331,27325,10966,3549,1128,371,224,231,174,189,131,138,108,107,111,94786,5066254.0,53.44939041137695,43.34104919433594,-4.076260866357207,48.711742028240955,664,1062,2019,4669,12230,26920,26348,10573,3375,1010,338,201,171,139,151,103,95,83,72,85,data/dissected/064.mnc-a.nii
